Date,Time,Open,High,Low,Close,Volume
2004.06.11,00:00,384.00,384.80,382.80,384.10,272
2004.06.14,00:00,384.30,385.80,381.80,382.80,1902
2004.06.15,00:00,382.80,388.80,381.10,388.60,1951
2004.06.16,00:00,387.10,389.80,382.60,383.80,2014
2004.06.17,00:00,383.60,389.30,383.00,387.60,1568
2004.06.18,00:00,388.60,395.80,385.80,394.30,2257
2004.06.21,00:00,394.30,396.80,392.10,393.10,1674
2004.06.22,00:00,392.80,396.30,392.30,394.10,1407
2004.06.23,00:00,394.00,396.60,392.30,395.60,1829
2004.06.24,00:00,394.00,402.80,393.10,401.10,1991
2004.06.25,00:00,402.00,402.80,400.10,401.10,1608
2004.06.28,00:00,401.80,404.60,398.80,399.80,2124
2004.06.29,00:00,399.80,400.50,390.30,391.30,2175
2004.06.30,00:00,391.50,396.30,391.10,393.30,2131
2004.07.01,00:00,391.60,395.80,391.50,395.00,1736
2004.07.02,00:00,395.10,399.80,391.30,397.80,1516
2004.07.06,00:00,397.80,398.80,388.50,392.10,1008
2004.07.07,00:00,394.10,403.10,394.10,401.80,792
2004.07.08,00:00,401.80,408.60,399.30,407.30,914
2004.07.09,00:00,407.30,407.80,405.00,407.10,793
2004.07.12,00:00,407.30,408.30,405.00,406.60,866
2004.07.13,00:00,407.10,407.30,399.60,403.10,1589
2004.07.14,00:00,400.80,405.80,400.80,404.80,990
2004.07.15,00:00,404.30,405.10,400.80,403.10,1900
2004.07.16,00:00,403.10,407.10,401.80,406.10,882
2004.07.19,00:00,405.50,407.50,403.80,404.80,858
2004.07.20,00:00,405.00,406.30,398.60,400.80,1707
2004.07.21,00:00,399.30,401.60,393.80,396.10,1908
2004.07.22,00:00,396.00,397.80,392.80,393.30,1907
2004.07.23,00:00,394.30,395.00,386.50,389.30,1899
2004.07.26,00:00,389.30,392.10,388.10,389.80,1992
2004.07.27,00:00,390.50,393.10,385.10,386.60,3054
2004.07.28,00:00,386.10,389.60,384.50,387.30,3205
2004.07.29,00:00,387.30,390.80,385.30,387.10,2521
2004.07.30,00:00,387.10,391.80,386.30,390.50,2803
2004.08.02,00:00,390.30,393.80,390.30,391.10,1926
2004.08.03,00:00,391.30,394.30,388.10,393.10,3214
2004.08.04,00:00,393.80,393.80,389.60,391.80,3037
2004.08.05,00:00,391.30,393.00,389.80,391.80,1900
2004.08.06,00:00,391.80,400.30,390.80,398.80,1878
2004.08.09,00:00,399.10,400.30,397.10,399.80,1449
2004.08.10,00:00,399.60,400.60,397.30,399.10,1442
2004.08.11,00:00,398.10,399.10,392.30,394.60,1523
2004.08.12,00:00,395.10,397.30,392.80,393.30,1730
2004.08.13,00:00,393.50,399.10,391.80,398.10,2692
2004.08.16,00:00,398.30,403.10,397.60,401.30,1423
2004.08.17,00:00,402.10,404.80,399.60,404.80,1031
2004.08.18,00:00,403.80,404.80,401.10,403.80,641
2004.08.19,00:00,403.80,407.50,403.10,406.10,1445
2004.08.20,00:00,406.10,413.80,404.60,412.20,1898
2004.08.23,00:00,411.80,411.80,407.80,409.30,1919
2004.08.24,00:00,409.60,409.60,401.60,401.60,1996
2004.08.25,00:00,401.80,407.60,401.60,406.80,3058
2004.08.26,00:00,406.30,408.80,404.10,406.30,1680
2004.08.27,00:00,406.50,408.50,400.80,402.30,2561
2004.08.30,00:00,402.30,408.60,402.10,408.10,940
2004.08.31,00:00,406.80,410.80,406.30,409.30,1100
2004.09.01,00:00,409.60,409.80,405.80,407.80,1866
2004.09.02,00:00,407.80,408.30,404.80,405.60,1236
2004.09.03,00:00,405.10,406.30,398.60,399.80,1547
2004.09.07,00:00,400.60,401.60,396.30,397.80,1421
2004.09.08,00:00,397.80,399.80,394.30,399.10,2418
2004.09.09,00:00,398.30,400.30,396.60,397.60,2887
2004.09.10,00:00,397.80,402.30,397.50,402.30,2744
2004.09.13,00:00,401.10,404.30,398.10,403.30,2562
2004.09.14,00:00,403.30,406.60,401.60,405.60,1495
2004.09.15,00:00,405.30,405.50,402.10,404.60,2017
2004.09.16,00:00,403.30,405.30,401.60,403.80,2710
2004.09.17,00:00,403.80,406.60,402.50,405.00,2792
2004.09.20,00:00,404.80,405.30,402.80,404.30,1873
2004.09.21,00:00,404.50,409.70,403.50,409.30,1498
2004.09.22,00:00,408.30,409.30,403.50,406.30,2461
2004.09.23,00:00,406.30,411.60,405.60,410.10,2355
2004.09.24,00:00,410.10,411.00,405.80,407.10,1891
2004.09.27,00:00,407.30,409.60,406.60,408.80,988
2004.09.28,00:00,408.30,412.60,408.00,411.60,2444
2004.09.29,00:00,411.70,413.70,410.20,412.10,3798
2004.09.30,00:00,412.20,418.60,410.50,417.80,4044
2004.10.01,00:00,417.80,419.30,416.30,419.00,1356
2004.10.04,00:00,418.30,418.80,411.30,418.80,936
2004.10.05,00:00,413.60,419.30,412.30,418.30,869
2004.10.06,00:00,418.60,419.80,415.60,417.30,1059
2004.10.07,00:00,418.10,419.70,416.70,417.10,3365
2004.10.08,00:00,417.30,423.30,416.80,422.30,713
2004.10.11,00:00,422.50,422.60,420.60,421.60,748
2004.10.12,00:00,421.30,422.10,412.60,414.80,909
2004.10.13,00:00,414.80,416.10,409.10,415.30,1355
2004.10.14,00:00,415.10,418.50,413.80,417.30,1467
2004.10.15,00:00,417.30,420.80,417.20,418.30,1030
2004.10.18,00:00,418.10,419.80,415.30,415.30,1128
2004.10.19,00:00,415.30,420.20,414.30,419.30,1286
2004.10.20,00:00,419.30,425.50,419.30,423.10,1002
2004.10.21,00:00,423.10,425.80,421.50,423.30,1274
2004.10.22,00:00,423.80,424.70,421.50,423.70,1034
2004.10.25,00:00,426.00,430.20,426.00,427.80,1206
2004.10.26,00:00,428.30,428.60,424.30,426.30,1015
2004.10.27,00:00,426.10,428.30,422.80,423.80,1267
2004.10.28,00:00,423.30,426.80,420.30,423.80,1450
2004.10.29,00:00,424.30,428.30,423.30,428.10,1388
2004.11.01,00:00,429.60,430.10,425.70,426.80,1246
2004.11.02,00:00,426.60,427.00,416.80,421.10,1255
2004.11.03,00:00,420.70,426.80,418.80,426.30,1257
2004.11.04,00:00,426.60,432.60,425.30,429.10,1230
2004.11.05,00:00,429.10,433.60,424.50,433.10,1493
2004.11.08,00:00,433.60,434.80,430.70,431.60,1067
2004.11.09,00:00,432.10,436.20,430.80,434.80,1311
2004.11.10,00:00,434.30,437.60,432.00,433.30,1338
2004.11.11,00:00,432.30,435.10,431.60,434.10,869
2004.11.12,00:00,433.80,438.50,433.80,437.30,1318
2004.11.15,00:00,438.30,439.80,435.20,436.00,1315
2004.11.16,00:00,435.80,440.30,434.80,439.30,2127
2004.11.17,00:00,438.10,444.60,438.00,444.10,2145
2004.11.18,00:00,444.60,445.70,439.70,441.60,1204
2004.11.19,00:00,441.80,447.80,441.30,446.60,1412
2004.11.22,00:00,446.30,448.50,445.60,448.30,811
2004.11.23,00:00,448.30,449.20,445.50,447.10,1004
2004.11.24,00:00,446.80,449.10,446.70,448.80,1362
2004.11.26,00:00,453.60,454.80,449.00,451.30,349
2004.11.29,00:00,451.30,454.30,449.00,452.80,1042
2004.11.30,00:00,452.60,453.30,447.60,450.30,1587
2004.12.01,00:00,450.70,455.20,449.80,453.80,1294
2004.12.02,00:00,454.30,456.30,446.60,448.30,1264
2004.12.06,00:00,455.10,455.80,450.50,451.80,940
2004.12.07,00:00,451.60,454.60,449.80,450.30,1473
2004.12.08,00:00,449.80,450.10,432.80,439.70,2677
2004.12.09,00:00,439.30,440.80,431.50,436.80,4025
2004.12.10,00:00,437.00,437.00,431.50,433.70,1189
2004.12.13,00:00,434.30,439.60,434.10,438.80,951
2004.12.14,00:00,438.60,439.10,434.50,435.00,1188
2004.12.15,00:00,435.60,441.00,434.80,440.80,1047
2004.12.16,00:00,440.60,442.30,435.10,436.60,1645
2004.12.17,00:00,436.80,441.50,436.80,441.00,1236
2004.12.20,00:00,441.30,443.60,440.30,442.10,704
2004.12.21,00:00,441.80,443.10,440.10,441.10,769
2004.12.22,00:00,441.20,442.60,438.30,439.20,829
2004.12.23,00:00,439.30,442.10,439.20,441.80,701
2004.12.27,00:00,442.60,445.10,441.80,443.80,546
2004.12.28,00:00,444.30,445.10,442.30,443.30,626
2004.12.29,00:00,443.10,443.60,433.10,435.80,1873
2004.12.30,00:00,435.70,438.30,433.30,437.00,925
2005.01.03,00:00,437.10,437.30,426.70,428.50,1308
2005.01.04,00:00,429.30,429.50,423.70,426.80,1579
2005.01.05,00:00,425.30,428.00,424.80,426.10,1327
2005.01.06,00:00,426.10,427.10,420.00,420.80,1174
2005.01.07,00:00,421.70,424.50,416.50,418.60,1473
2005.01.10,00:00,419.10,421.30,418.30,419.30,1079
2005.01.11,00:00,419.50,422.30,419.00,421.60,1742
2005.01.12,00:00,422.00,427.30,420.10,425.80,2358
2005.01.13,00:00,425.80,426.50,422.70,424.50,1651
2005.01.14,00:00,425.10,425.20,420.10,422.60,1711
2005.01.17,00:00,421.80,422.60,421.00,421.20,107
2005.01.18,00:00,421.30,423.30,420.80,422.50,779
2005.01.19,00:00,422.70,426.60,421.50,422.60,1998
2005.01.20,00:00,422.30,422.70,419.60,421.70,1628
2005.01.21,00:00,421.50,427.80,420.60,426.70,2070
